cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
-1.0,1.0,0.038461538461538464,0.006939234808676232,0.002970614038103168,-0.006939234808676232,1.0,0.7254901957939149,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,8.0,0.5407949483890409,-0.6144355361000176,0.6229905226479189,2013-10-29,264.75,-0.005877891543420555,-0.03981797497155859,-0.06105422828972318
-1.0,2.0,0.07692307692307693,0.01087771942981679,0.006984957332837175,-0.005438859714908218,0.84073096026225,0.8055555553317818,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,9.0,0.5407949483890409,-0.3420557984807369,0.6370546899652216,2013-10-30,263.7,-0.0040145287707895605,-0.02007264385394758,-0.0493213534696999
-1.0,3.0,0.11538461538461539,0.018942235558818712,0.016217946910725242,-0.006076519129759414,0.8969789411703081,0.8782608694124696,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,0.0,1.1210269291154813,-0.7032054168596986,0.6318457391069608,2013-10-31,261.55,-0.021012416427889202,-0.020821394460362908,-0.04527220630372486
-1.0,4.0,0.15384615384615385,0.018192048011934848,0.019469564979459807,-0.004838709677401205,0.7656367466302636,0.8151260502831696,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,1.0,1.1210269291154813,0.0652495248088194,0.639138270308525,2013-11-01,261.75,-0.025195648024432082,-0.032448940637526236,-0.061080358847108274
-1.0,5.0,0.19230769230769232,0.017441860465050984,0.02240003558461567,-0.0036866359446865284,0.6404964574926016,0.7560975608526684,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,2.0,1.1210269291154813,0.06349018269421738,0.6568487032266096,2013-11-04,261.95,-0.026280452714367852,-0.02800690581239207,-0.05946671782083246
-1.0,6.0,0.23076923076923078,0.022318079519796426,0.033439479645134156,-0.003402636373366212,0.7338830271418109,0.7986577180136042,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,3.0,1.1210269291154813,-0.41896300498754363,0.6433054309951329,2013-11-05,260.65,-0.034140759107381236,-0.03871829105473956,-0.04730116345603652
-1.0,7.0,0.2692307692307692,0.016691672918167116,0.0285821242585061,-0.00253188297073314,0.5109731155646033,0.49720670385506327,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,4.0,1.1210269291154813,0.512704207677304,0.6130935160172241,2013-11-06,262.15,-0.0161228406909788,-0.04568138195777349,-0.05105566218809987
-1.0,8.0,0.3076923076923077,0.02288072017995927,0.044077489376179065,-0.002369342335574948,0.6610402731903975,0.5754716980589186,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,5.0,1.1210269291154813,-0.5263610232050263,0.6490352769392186,2013-11-07,260.5,0.00019512195121951237,-0.030048780487804794,-0.03648780487804881
-1.0,9.0,0.34615384615384615,0.038822205551242314,0.08309690620099319,-0.003026893086896737,0.7479575993675592,0.6969696969227634,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,6.0,1.1210269291154813,-1.3684654132395622,0.6365337948793943,2013-11-08,256.25,-0.0074407675739182055,-0.0287840219306833,-0.030546308987663973
-1.0,10.0,0.38461538461538464,0.042198049512219914,0.0993549965446658,-0.0034014185364395363,0.7575352895925691,0.7142857142403634,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,7.0,1.1210269291154813,-0.30713662533096736,0.6084054602447895,2013-11-11,255.35,-0.0017730496453901567,-0.022064617809298803,-0.009653270291568261
-1.0,11.0,0.4230769230769231,0.04801200300057014,0.12332062601422741,-0.0037102807170185386,0.7798684087308687,0.7398843930208161,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,8.0,1.1210269291154813,-0.546308938498333,0.5875696568117488,2013-11-12,253.8,-0.004739336492890933,-0.02211690363349128,-0.009281200631911513
-1.0,12.0,0.46153846153846156,0.050262565641221946,0.1398597203885316,-0.0038488330873782902,0.7945219912452084,0.7486033519134864,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,9.0,1.1210269291154813,-0.2155108931480529,0.5787144403527061,2013-11-13,253.2,-0.030042918454935674,-0.02984783456886464,-0.045454545454545525
-1.0,13.0,0.5,0.038634658664521294,0.11577366062012757,-0.003493730575487954,0.7006375512116394,0.4904761904528337,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,0.0,1.2557375841293605,1.183017486604632,0.5526696860614059,2013-11-14,256.3,-0.030238002341006598,-0.024970737417089328,-0.04116269996098332
-1.0,14.0,0.5384615384615384,0.038634658664521294,0.12404320780727955,-0.00317557067837197,0.6733099456086584,0.4904761904528337,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,1.0,1.2557375841293605,0.0,0.5516278958897541,2013-11-15,256.3,-0.021503255079897365,-0.029591635431051477,-0.02209508778851843
-1.0,15.0,0.5769230769230769,0.04932483120761706,0.16892356584240553,-0.00312844755305301,0.7520102985606492,0.5513626834150368,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,0.0,0.024208871335827338,-1.0192796977875105,0.5761099649235767,2013-11-18,253.45,-0.020327610025656195,-0.03236629169133609,-0.030787448194197653
-1.0,16.0,0.6153846153846154,0.049699924981059,0.18084616542776535,-0.003042120824312342,0.758490349284801,0.5532359081188623,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,1.0,0.024208871335827338,-0.03878197271040466,0.5370428334866253,2013-11-19,253.35,-0.01746031746031751,-0.008928571428571397,-0.02261904761904754
-1.0,17.0,0.6538461538461539,0.05476369092252535,0.21099388357121734,-0.003017008121988213,0.7870654120419104,0.5770750987914193,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,2.0,0.024208871335827338,-0.5164639477586813,0.5417308892590593,2013-11-20,252.0,0.0002011263073209424,-0.005631536604987941,-0.03962188254223653
-1.0,18.0,0.6923076923076923,0.06751687921955181,0.2745810813598034,-0.003152761874667378,0.8237201672087141,0.6271777003265786,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,3.0,0.024208871335827338,-1.219682429428157,0.5729845944086202,2013-11-21,248.6,0.005431502715751435,-0.006638503319251643,-0.033796016898008485
-1.0,19.0,0.7307692307692307,0.06770442610627271,0.2898355858797922,-0.0032093079660772614,0.8271933449929647,0.6278260869346834,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,4.0,0.024208871335827338,-0.018757950852731478,0.5552741614905353,2013-11-22,248.55,-0.008266129032258096,-0.001814516129032162,-0.03669354838709671
-1.0,20.0,0.7692307692307693,0.0697674418602035,0.3136004981846175,-0.0032362798491709574,0.8361040866954539,0.6348122866677531,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,5.0,0.024208871335827338,-0.20046863610744836,0.57038011897949,2013-11-25,248.0,-0.012288477034649414,0.012691377921031366,-0.032030620467364934
-1.0,21.0,0.8076923076923077,0.06901725431331963,0.3250012331416621,-0.003209265049169557,0.8377835422034512,0.6237288135381787,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,6.0,0.024208871335827338,0.07386024796725552,0.5646502730354034,2013-11-26,248.2,0.008683360258481487,0.01312600969305322,-0.028069466882067795
-1.0,22.0,0.8461538461538461,0.07126781695397134,0.3508536039597488,-0.003178289631684615,0.8457273989596457,0.6312292358594275,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,7.0,0.024208871335827338,-0.22736923096479225,0.548502525374797,2013-11-27,247.6,-0.005831490046249832,-0.01608686909310275,-0.02614116227629193
-1.0,23.0,0.8846153846153846,0.06732933233283078,0.3458758182742785,-0.003083270817692886,0.831395246069482,0.5762439807198632,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,8.0,0.024208871335827338,0.4155478396230096,0.5287085121134089,2013-11-28,248.65,-0.01200480192076836,-0.016606642657062798,-0.02681072428971598
-1.0,24.0,0.9230769230769231,0.06264066016480636,0.33519766511028615,-0.002937561313394229,0.7988483365257889,0.5154320987495233,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,9.0,0.024208871335827338,0.5025135230665564,0.5208950858260186,2013-11-29,249.9,0.006505387273836316,0.007725147387680487,-0.020532628583045276
-1.0,25.0,0.9615384615384616,0.0774568642157636,0.4310601829885335,-0.0029245131795659664,0.8404454258505798,0.5680880329967511,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,10.0,0.024208871335827338,-1.4838033057575588,0.5458980499456675,2013-12-02,245.95,0.0252906383846625,0.0016316540893330789,-0.02345502753416273
-1.0,26.0,1.0,0.08045761440329917,0.46498138382903514,-0.0029147625734162828,0.849276712198112,0.5773889636452919,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,11.0,0.024208871335827338,-0.3081730510319141,0.5391264138299292,2013-12-03,245.15,0.004404404404404483,-0.013813813813813747,-0.020820820820820818
-1.0,27.0,1.0384615384615385,0.06320330082496932,0.3787934332910971,-0.0027579247028402514,0.7766271164208206,0.4035928143615906,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,0.0,1.131959967783274,1.672190574028505,0.5839233912109663,2013-12-04,249.75,-0.010315533980582492,-0.034182847896440105,-0.0016181229773462036
-1.0,28.0,1.0769230769230769,0.07276819204773918,0.4516939075234662,-0.0026783173625818035,0.8014552665352397,0.4379232505544488,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,1.0,1.131959967783274,-0.8990075660692844,0.5849651813826185,2013-12-05,247.2,-0.0046577561765897,-0.027339003645200477,-0.0012150668286756705
-1.0,29.0,1.1153846153846154,0.07389347336806498,0.47449537743755466,-0.002603584711518454,0.8003259129247695,0.4417040358645357,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,2.0,1.131959967783274,-0.10385992952799906,0.601112929043225,2013-12-06,246.9,0.0012118763886082018,-0.03494243587154111,-0.011512825691779582
-1.0,30.0,1.1538461538461537,0.07145536384069226,0.4741340865410285,-0.0025119183021467305,0.7844168674931322,0.42099447512881755,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,3.0,1.131959967783274,0.2243411922836585,0.6052800897298333,2013-12-09,247.55,-0.02307539287845628,-0.04416152775014914,-0.030833499104833906
-1.0,31.0,1.1923076923076923,0.057201800449898074,0.3917999055660354,-0.002341139262079432,0.6813154663413004,0.31090723750640387,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,4.0,1.131959967783274,1.2754814312709948,0.6302830538494821,2013-12-10,251.35,-0.018138329679091014,-0.040661750049830525,-0.027307155670719507
-1.0,32.0,1.2307692307692308,0.05907726931710784,0.417290985487596,-0.0021970942267569493,0.6605678920104034,0.3178607467140698,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,5.0,1.131959967783274,-0.16496043954323347,0.6302830538494825,2013-12-11,250.85,-0.02411608420192113,-0.010218679746576753,0.011444921316165813
-1.0,33.0,1.2692307692307692,0.08233308327050894,0.5991808801719917,-0.002183194767361952,0.7599113010893013,0.39372197308710827,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,0.0,0.24208871335827117,-1.9318723769806507,0.6521606474541749,2013-12-12,244.65,-0.022787385554425166,-0.010376398779247231,0.008545269582909354
-1.0,34.0,1.3076923076923077,0.07820705176264747,0.5858934038664223,-0.002141501761987004,0.748366785390982,0.366754617407797,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,0.0,1.0,1.0,0.24208871335827117,0.3507764300947705,0.6563278081407828,2013-12-13,245.75,-0.0361105507363324,-0.028041153923744178,-0.005446842848497058
-1.0,35.0,1.3461538461538463,0.07033008252036646,0.5419363447890856,-0.0020612537304132606,0.7125781757177245,0.31806615775541913,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,0.0,0.10464479867744626,0.6675949253488571,0.6610158639132169,2013-12-16,247.85,-0.021584198737528038,-0.02504581551618812,-0.0012217470983506562
-1.0,36.0,1.3846153846153846,0.07895723930953133,0.6253142550207095,-0.002021353489147014,0.7448131122048356,0.3436734693821443,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,1.0,0.10464479867744626,-0.6984387046554315,0.6797680870029537,2013-12-17,245.55,-0.022939504669102773,-0.007105156313438887,-0.003857084855866888
-1.0,37.0,1.4230769230769231,0.07614403600871668,0.6193328835115559,-0.0019678571026859894,0.7334391305529131,0.32741935483342893,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,2.0,0.10464479867744626,0.23381218903636997,0.6703919754580853,2013-12-18,246.3,0.014240837696334996,0.033717277486911,0.03581151832460727
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,-1.0,0.849675901763391,0.4045025417515691,0.8061172218125159,1.0,0.4045025417515691,0.015008046184306484,0.0,0.22262118491121793,0.0,1.0,0.05788423153692612,0.9030586109242112,0.42483795089695003,0.0,0.8061172218125159,0.0,1.0,0.0,0.049979605338481704,-2.181390234768535,0.6990412051785165,2013-12-19,238.75,0.01270039558609204,0.026858213616489657,0.030605871330418477
1.0,1.0,0.038461538461538464,0.005863874345525201,0.0022480322450510277,0.005863874345525321,1.0,0.15642458098810932,40.3,-1.0,0.849675901763391,0.4045025417515691,0.8061172218125159,1.0,0.4045025417515691,0.015008046184306484,0.0,0.22262118491121793,0.0,1.0,0.05788423153692612,0.9030586109242112,0.42483795089695003,0.0,0.8061172218125159,0.0,1.0,1.0,0.049979605338481704,0.40758591207174627,0.7198770086115573,2013-12-20,240.15,0.008371703641691042,0.024277940560904154,0.027208036835496108
